PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,7,3,4,0.429,7.2,0.6,2.3,0.25,0.3,1.1,0.25,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.0,0.3,0.3,1.1,0.6,1.7,1.0,3.7,0,0,3.6,89,88,62,95,163,183,158,198,149,143,136,162,175,1,191,191,200,144,168,182,96,105,144,147,181,62,189,49,5,189,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,4.0,10.0,0.4,1.0,4.7,0.214,2.3,3.3,0.7,1.3,4.0,5.3,2.3,0.3,0.0,0.3,0.3,3.0,3.3,11.3,0.0,21.9,0,0,20.7,196,163,183,138,68,65,57,143,82,51,152,51,43,120,46,46,51,63,161,182,88,94,32,43,67,89,80,49,5,86,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,2,4,0.333,11.1,1.0,3.7,0.273,0.7,2.5,0.267,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.3,0.2,0.2,1.0,0.3,2.7,0.2,4.8,0,0,5.2,120,128,62,138,138,150,126,197,111,99,129,184,187,184,191,195,205,151,138,133,127,127,148,173,160,86,173,49,5,163,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,13,10,3,0.769,5.8,0.7,1.9,0.36,0.1,0.7,0.111,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.1,1.5,0.0,2.7,0,0,2.6,44,29,155,22,173,170,172,167,167,169,165,184,187,184,190,201,203,170,167,180,148,116,194,199,191,89,200,49,5,199,1
1641737,Adem Bona,Adem,1610612755,PHI,23.0,10,3,7,0.3,9.6,0.8,1.6,0.5,0.0,0.0,0.0,1.0,1.6,0.625,1.1,1.0,2.1,0.1,1.1,0.1,0.7,0.3,2.3,1.3,2.6,0.3,6.6,0,0,6.4,63,88,21,173,147,163,179,50,170,198,170,91,85,136,67,145,126,199,72,177,47,104,78,100,162,82,151,49,5,153,1
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,6,1,5,0.167,5.6,0.5,1.0,0.5,0.0,0.3,0.0,0.5,1.0,0.5,0.8,1.2,2.0,0.2,0.7,0.0,0.0,0.0,0.8,0.7,1.5,-0.7,3.5,0,0,3.7,120,163,51,193,178,188,194,50,170,182,170,130,114,152,94,143,127,192,111,182,154,158,161,136,187,119,190,49,5,188,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,11,10,1,0.909,28.8,5.7,12.5,0.46,1.2,3.6,0.325,2.5,2.7,0.9,1.2,2.5,3.7,4.3,1.4,1.5,0.1,0.5,1.8,3.2,15.1,13.7,29.5,1,0,27.5,54,29,206,6,74,40,40,92,73,73,101,47,57,34,60,87,81,29,62,19,145,68,110,45,43,2,44,32,5,49,1
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,3.7,7.7,0.478,2.2,4.9,0.446,1.5,1.8,0.815,0.4,2.6,3.0,2.1,0.9,1.4,0.5,0.1,2.1,1.5,11.0,8.1,22.4,0,0,22.0,30,21,62,26,88,79,82,74,26,49,32,74,78,72,143,85,102,77,91,24,68,142,89,94,72,9,77,49,5,77,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,2,4,0.333,38.7,7.7,16.5,0.465,0.2,1.3,0.125,4.8,7.0,0.69,3.5,6.7,10.2,4.7,3.0,1.8,1.3,1.5,3.5,7.2,20.3,-0.5,46.0,3,0,41.7,120,128,62,138,11,18,18,84,162,133,164,16,11,122,2,8,5,26,19,13,10,7,14,4,23,111,7,9,5,9,1
1642873,Amari Williams,Amari,1610612738,BOS,24.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.2,0,0,2.0,225,196,206,196,223,211,194,211,170,198,170,91,69,152,71,210,169,200,200,182,154,158,206,114,200,129,202,49,5,201,1
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,6,2,4,0.333,44.1,7.0,14.3,0.488,0.3,1.3,0.25,4.8,6.8,0.707,2.5,4.5,7.0,5.7,2.5,2.0,1.2,2.5,3.2,5.3,19.2,1.2,43.1,1,0,38.5,120,128,62,138,1,22,31,69,143,133,136,16,14,116,14,36,25,14,27,7,14,2,26,16,26,58,10,32,5,16,1
